Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","52","Azerbaijan","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","3006","Fc","Calculated data"
"FBS","Food Balance Sheets","52","Azerbaijan","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","3019","Fc","Calculated data"
"FBS","Food Balance Sheets","52","Azerbaijan","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","3026","Fc","Calculated data"
"FBS","Food Balance Sheets","52","Azerbaijan","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2995","Fc","Calculated data"
"FBS","Food Balance Sheets","52","Azerbaijan","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2973","Fc","Calculated data"
"FBS","Food Balance Sheets","52","Azerbaijan","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","3039","Fc","Calculated data"
"FBS","Food Balance Sheets","52","Azerbaijan","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","3055","Fc","Calculated data"
"FBS","Food Balance Sheets","52","Azerbaijan","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","3118","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","2447","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","2389","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","2378","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","2428","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","2447","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","2557","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","2497","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","2551","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","2592","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","2615","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","2594","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","2517","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","2456","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","2398","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","2341","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","2360","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","2216","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","2177","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","2264","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","2627","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","2499","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","2749","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","2686","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2655","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2702","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","2741","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","2737","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","2788","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","2777","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","2714","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","2607","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","2503","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","2420","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","2421","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","2535","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","2536","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","2651","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","2601","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","2703","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","2779","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","2765","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2725","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2686","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2662","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2648","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2627","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2605","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2585","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2619","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2598","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2568","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2671","Fc","Calculated data"
"FBS","Food Balance Sheets","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2670","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","2154","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","2128","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","2174","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","2158","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","2122","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","2111","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","1970","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","2073","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","2127","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","2200","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","2034","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","1877","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","1977","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","2054","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","1946","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","2091","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","1899","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","2032","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","2084","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","2023","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","1998","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","2030","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","2052","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2029","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2068","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","2066","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","2136","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","2108","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","2085","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","2111","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","2116","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","2111","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","2010","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","2003","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","2043","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","2048","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","2096","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","2161","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","2266","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","2258","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","2331","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2313","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2350","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2382","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2372","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2372","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2417","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2386","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2425","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2439","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2429","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2435","Fc","Calculated data"
"FBS","Food Balance Sheets","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2450","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","2512","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","2575","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","2648","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","2609","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","2592","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","2610","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","2806","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","2706","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","2700","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","2814","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","3017","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","2906","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","2965","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","2857","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","2794","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","2856","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","2877","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","2976","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","2881","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","3050","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","3041","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","2934","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","2981","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2927","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2917","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","3067","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","3112","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","3085","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","3133","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","3106","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","3006","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","2983","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","2912","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","2905","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","2867","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","2905","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","2970","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","2805","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","2942","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","2802","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","2835","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2806","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2838","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2770","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2888","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2838","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2906","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2884","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2909","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2909","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2892","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2912","Fc","Calculated data"
"FBS","Food Balance Sheets","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2937","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","3099","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","3194","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","3125","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","3195","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","3284","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","3282","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","3219","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","3117","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","2993","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","3046","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2981","Fc","Calculated data"
